Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRN,Veren Inc. Common shares,$5.25,-0.01,-0.19%,3238441868.00,Canada,,9962052,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$64.21,2.54,4.119%,5254379426.00,United Kingdom,2017,1882067,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$44.10,0.38,0.869%,4963461880.00,United States,2014,1111201,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$26.33,-0.25,-0.941%,4339293454.00,United States,2017,614467,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$293.48,-2.02,-0.684%,41442496866.00,United States,2009,535488,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$229.24,-0.10,-0.044%,22029964000.00,United States,1998,730461,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$108.05,-1.23,-1.126%,40555053936.00,United States,2018,7152173,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$459.00,-3.58,-0.774%,118205944110.00,United States,1991,994996,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$32.83,0.35,1.078%,2581146800.00,United States,2021,1411215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$18.63,0.88,4.958%,2530666598.00,United States,,2105789,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$167.66,2.01,1.213%,57042327878.00,United States,,5707965,Utilities,Electric Utilities: Central
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$34.30,0.49,1.449%,2836609005.00,United States,2011,753097,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$26.91,-0.02,-0.074%,2380153010.00,,2023,71492,Finance,Real Estate
VTR,Ventas Inc. Common Stock,$66.53,1.59,2.448%,27899656548.00,United States,,4227448,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.80,0.00,0.00%,12890803342.00,United States,,9588049,Health Care,Biotechnology: Pharmaceutical Preparations
VVV,Valvoline Inc. Common Stock,$39.68,-0.42,-1.047%,5043347800.00,United States,2016,2027706,Industrials,Major Chemicals
VZ,Verizon Communications Inc. Common Stock,$40.99,-0.05,-0.122%,172555765238.00,United States,,12430899,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$49.41,1.82,3.824%,6191991730.00,United States,2014,3852098,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$188.19,-8.29,-4.219%,32151912784.00,United States,,1949399,Industrials,Railroads
WAFD,WaFd Inc. Common Stock,$29.77,-0.18,-0.601%,2427783273.00,United States,,314711,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$88.75,1.40,1.603%,9768649665.00,United States,2005,651891,Finance,Major Banks
WAT,Waters Corporation Common Stock,$369.73,-9.38,-2.474%,21953152813.00,United States,1995,471600,Industrials,Biotechnology: Laboratory Analytical Instruments
WAY,Waystar Holding Corp. Common Stock,$45.35,0.65,1.454%,7804105950.00,United States,2024,1790273,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.10,0.21,1.928%,2692981456.00,China,2014,2782359,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.70,-0.05,-0.513%,8382288640.00,United States,,12485313,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.34,0.135,1.323%,25365727103.00,United States,,22461685,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$59.12,0.16,0.271%,10133780779.00,United States,,480316,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$196.85,3.18,1.642%,9645976180.00,United States,1999,467525,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$189.04,0.19,0.101%,48779394066.00,Canada,,1261705,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$86.44,0.28,0.325%,2918782397.00,United States,2010,255576,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$258.05,-2.08,-0.80%,68641300000.00,United States,,1382015,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$68.39,0.83,1.229%,23787676658.00,United States,,5676577,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$230.72,-1.78,-0.766%,3125388262.00,United States,1973,42570,Industrials,Major Chemicals
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.53,-0.11,-0.703%,29487583944.00,Australia,2022,462558,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$102.97,-0.81,-0.78%,32575017305.00,United States,,1743218,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$149.97,-1.47,-0.971%,96176970058.00,United States,,1878568,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$14.30,-0.46,-3.117%,2914984716.00,United States,,8626793,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$34.81,0.40,1.162%,2151529622.00,United States,1986,540262,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$40.58,0.08,0.198%,15442939228.00,United States,2012,1067985,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$154.69,-0.43,-0.277%,6154080843.00,United States,,595239,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.17,-0.25,-0.706%,8705015293.00,South Korea,,70083,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$79.98,1.13,1.433%,263049727443.00,United States,,17516617,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$79.69,-0.89,-1.104%,6394791946.00,,2021,274478,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$70.54,-3.39,-4.585%,5138583081.00,United States,,2161696,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$76.35,-1.65,-2.115%,2097441161.00,United States,2020,1267600,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$109.32,2.00,1.864%,8503927151.00,United States,2018,1245158,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$60.02,-0.09,-0.15%,4776636902.00,United States,2018,581189,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$103.89,2.33,2.294%,5728464160.00,United States,,984396,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$304.69,-7.24,-2.321%,8900690812.00,United States,2015,641132,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$3.63,0.00,0.00%,37934503666.00,India,,3799990,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$223.70,-2.48,-1.096%,12789509502.00,Israel,2013,608090,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$89.08,-2.73,-2.974%,4934229122.00,United States,2014,368601,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$115.27,2.69,2.389%,14835917451.00,United States,2004,919565,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$40.59,0.19,0.47%,2193054767.00,United States,,232501,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$40.69,0.38,0.943%,2198457710.00,United States,,154,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$227.73,0.13,0.057%,91402974652.00,United States,,1206430,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$56.98,-0.48,-0.835%,69459292250.00,United States,,7440827,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$36.30,1.19,3.389%,18889105934.00,United States,2020,3193361,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$126.93,0.85,0.674%,9846551721.00,United States,2014,494032,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$104.04,-1.01,-0.961%,835793501809.00,United States,,14099209,Consumer Discretionary,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Ordinary Shares,$58.40,-0.49,-0.832%,2699985183.00,India,2024,356762,Consumer Discretionary,Business Services
WOR,Worthington Enterprises Inc. Common Shares,$43.87,0.59,1.363%,2195431684.00,United States,,211891,Industrials,Steel/Iron Ore
WPC,W. P. Carey Inc. REIT,$58.69,-0.18,-0.306%,12844271051.00,United States,,1337284,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$67.50,-1.76,-2.541%,30622988183.00,Canada,,1434846,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$48.27,-0.59,-1.208%,10414757983.00,Ireland,,148569,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$60.35,-1.14,-1.854%,22997521392.00,United States,,1432742,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$25.69,-0.72,-2.726%,3091455500.00,United States,2021,806284,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$31.50,14.33,83.46%,8548391565.00,China,2024,20982367,Technology,EDP Services
WSBC,WesBanco Inc. Common Stock,$36.43,-0.14,-0.383%,2436155302.00,United States,,358445,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$38.02,-0.25,-0.653%,7024557217.00,United States,2015,1314848,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$56.04,-0.43,-0.761%,3300635514.00,United States,,140202,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$214.60,7.54,3.641%,26417247768.00,United States,,1126838,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$483.69,7.19,1.509%,19532211413.00,United States,,429674,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$214.73,15.62,7.845%,15551251001.00,United States,,5021510,Health Care,Medical/Dental Instruments
WTFC,Wintrust Financial Corporation Common Stock,$129.61,-0.30,-0.231%,8618054560.00,United States,,458770,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1826.18,-8.00,-0.436%,4689900515.00,United States,,9382,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$35.20,-0.63,-1.758%,9666292838.00,United States,,910371,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$213.87,-6.20,-2.817%,7129004634.00,United States,1986,225090,Industrials,Metal Fabrications
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$320.40,-1.88,-0.583%,32272441229.00,United Kingdom,2001,560959,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$10.51,0.15,1.448%,3550289204.00,United States,,4494284,Consumer Discretionary,Business Services
WWD,Woodward Inc. Common Stock,$186.53,-4.20,-2.202%,11072398976.00,United States,,478147,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$29.61,-0.09,-0.303%,21514093020.00,United States,,2638712,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$88.82,8.35,10.377%,9753765813.00,United States,2002,9029915,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$38.43,-0.39,-1.005%,8655071017.00,United States,,5492769,Industrials,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,$68.61,0.21,0.307%,39398726124.00,United States,,4167836,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.91,-0.35,-0.891%,2966482914.00,Canada,2014,411250,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$108.24,0.11,0.102%,475725032577.00,United States,,15726587,Energy,Integrated oil Companies
XP,XP Inc. Class A Common Stock,$14.74,0.40,2.789%,8099529385.00,Brazil,2019,8523510,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$16.66,0.71,4.451%,15705690876.00,China,2020,9413507,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$145.64,2.21,1.541%,17075211681.00,United States,,762400,Consumer Discretionary,Transportation Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$18.32,-0.45,-2.397%,3641641686.00,United States,1987,2580852,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$129.38,-1.71,-1.304%,31432185674.00,United States,2011,1162465,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$84.00,-0.29,-0.344%,52064376000.00,United States,2015,5655069,Technology,Computer Software: Prepackaged Software
YELP,Yelp Inc. Common Stock,$37.34,-3.21,-7.916%,2457632545.00,United States,2012,1650771,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$38.02,0.44,1.171%,3225063609.00,United States,2018,2150866,Consumer Discretionary,Recreational Games/Products/Toys
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$12.70,-0.01,-0.079%,13381590509.00,China,2021,8518285,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$22.54,-1.44,-6.005%,3142179819.00,United States,2021,1948665,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$37.22,0.08,0.215%,14639102155.00,Argentina,1993,1034243,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$147.91,-0.84,-0.565%,41277517925.00,United States,,1970782,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$49.16,0.84,1.738%,18669208613.00,United States,2016,3397327,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$47.15,0.56,1.202%,2869910169.00,China,2012,371383,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$79.97,1.26,1.601%,19397369338.00,United States,,2516526,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$100.52,0.61,0.611%,20010889530.00,United States,,2099971,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$318.36,-5.06,-1.565%,16421017714.00,United States,1991,868857,Industrials,Industrial Machinery/Components
ZD,Ziff Davis Inc. Common Stock,$53.41,-0.35,-0.651%,2282813581.00,United States,,165294,Telecommunications,Telecommunications Equipment
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$23.49,0.10,0.428%,5577652604.00,United States,2021,7375034,Technology,Computer Software: Prepackaged Software
ZG,Zillow Group Inc. Class A Common Stock,$76.89,1.49,1.976%,18650290464.00,United States,2011,721245,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$8.92,-0.17,-1.87%,2232767546.00,,2021,822787,Consumer Discretionary,Apparel
ZI,ZoomInfo Technologies Inc Common Stock,$10.24,0.07,0.688%,3516096051.00,United States,2020,2508692,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$20.13,0.45,2.287%,2421369802.00,,2021,3431557,Consumer Discretionary,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$55.74,0.29,0.523%,8233423291.00,United States,,1341319,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$23.8999,0.1499,0.631%,3530283339.00,United States,,4194,Finance,Major Banks
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$26.33,1.48,5.956%,6518903176.00,Cayman Islands,2024,1051489,Consumer Discretionary,Auto Manufacturing
ZLAB,Zai Lab Limited American Depositary Shares,$29.00,0.18,0.625%,2888654243.00,China,2017,549817,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Communications Inc. Class A Common Stock,$85.10,-0.06,-0.07%,26082718628.00,United States,2019,1436184,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$212.70,-2.14,-0.996%,32636395112.00,United States,2018,1761474,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$20.09,0.16,0.803%,16330491260.00,China,2016,1893412,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$157.52,-7.41,-4.493%,71067512533.00,United States,2013,7656726,Health Care,Biotechnology: Pharmaceutical Preparations
